id,lastpage,startdate,datestamp,randnumber,consent,auswahl1,skala1,auswahl2,skala2,auswahl3,skala3,auswahl4,skala4,kontrolle1,kontrolle2b,alter,geschlecht,bildung
1,20,2026-04-10 15:11:07,2026-04-10 15:14:51,2,1.0,,,2.0,6.0,,,,,2.0,1.0,82.0,2.0,2.0
2,16,2026-04-10 15:14:41,2026-04-10 15:17:10,3,1.0,,,,,2.0,3.0,,,2.0,0.0,,,
3,16,2026-04-10 15:21:42,2026-04-10 15:23:18,1,1.0,3.0,7.0,,,,,,,2.0,0.0,,,
4,16,2026-04-10 15:26:27,2026-04-10 15:28:33,1,1.0,1.0,7.0,,,,,,,2.0,0.0,,,
5,20,2026-04-10 15:30:55,2026-04-10 15:32:54,3,1.0,,,,,3.0,7.0,,,2.0,1.0,57.0,2.0,8.0
6,20,2026-04-10 15:37:56,2026-04-10 15:41:29,4,1.0,,,,,,,3.0,6.0,2.0,1.0,55.0,2.0,5.0
7,16,2026-04-10 15:38:07,2026-04-10 15:39:16,3,1.0,,,,,3.0,4.0,,,2.0,0.0,,,
8,20,2026-04-10 15:39:18,2026-04-10 15:42:05,1,1.0,1.0,7.0,,,,,,,2.0,1.0,63.0,1.0,2.0
9,20,2026-04-10 15:39:19,2026-04-10 15:41:42,4,1.0,,,,,,,2.0,7.0,2.0,1.0,62.0,1.0,5.0
10,20,2026-04-10 15:40:35,2026-04-10 15:42:20,2,1.0,,,2.0,7.0,,,,,2.0,1.0,28.0,2.0,5.0
11,20,2026-04-10 15:42:06,2026-04-10 15:43:48,1,1.0,1.0,7.0,,,,,,,2.0,1.0,49.0,2.0,2.0
12,16,2026-04-10 15:43:11,2026-04-10 15:45:03,4,1.0,,,,,,,1.0,6.0,2.0,0.0,,,
13,2,2026-04-10 15:43:20,2026-04-10 15:43:20,2,,,,,,,,,,,,,,
14,2,2026-04-10 15:44:21,2026-04-10 15:44:21,3,,,,,,,,,,,,,,
15,16,2026-04-10 15:44:46,2026-04-10 15:47:21,2,1.0,,,3.0,7.0,,,,,2.0,0.0,,,
16,20,2026-04-10 15:45:17,2026-04-10 15:48:01,2,1.0,,,4.0,7.0,,,,,2.0,1.0,64.0,1.0,8.0
17,14,2026-04-10 15:47:08,2026-04-10 15:48:36,4,1.0,,,,,,,3.0,3.0,4.0,,,,
18,20,2026-04-10 15:50:41,2026-04-10 15:52:45,2,1.0,,,1.0,6.0,,,,,2.0,1.0,41.0,1.0,3.0
19,14,2026-04-10 15:54:24,2026-04-10 15:57:01,3,1.0,,,,,3.0,7.0,,,4.0,,,,
20,20,2026-04-10 15:58:02,2026-04-10 16:04:41,1,1.0,3.0,7.0,,,,,,,2.0,1.0,64.0,2.0,5.0
21,20,2026-04-10 15:58:51,2026-04-10 16:01:24,3,1.0,,,,,1.0,4.0,,,2.0,1.0,71.0,1.0,8.0
22,20,2026-04-10 16:00:18,2026-04-10 16:05:40,4,1.0,,,,,,,3.0,5.0,2.0,1.0,49.0,1.0,6.0
23,2,2026-04-10 16:03:25,2026-04-10 16:03:25,4,,,,,,,,,,,,,,
24,16,2026-04-10 16:09:06,2026-04-10 16:10:40,3,1.0,,,,,1.0,7.0,,,2.0,0.0,,,
25,20,2026-04-10 16:11:23,2026-04-10 16:14:18,1,1.0,4.0,6.0,,,,,,,2.0,1.0,39.0,1.0,5.0
26,16,2026-04-10 16:15:29,2026-04-10 16:16:38,4,1.0,,,,,,,3.0,6.0,2.0,0.0,,,
27,16,2026-04-10 16:15:45,2026-04-10 16:17:16,2,1.0,,,2.0,7.0,,,,,2.0,0.0,,,
28,20,2026-04-10 16:46:28,2026-04-10 16:47:44,3,1.0,,,,,3.0,7.0,,,2.0,1.0,23.0,2.0,4.0
29,20,2026-04-10 16:49:46,2026-04-10 16:54:14,1,1.0,3.0,7.0,,,,,,,2.0,1.0,69.0,2.0,5.0
30,2,2026-04-10 16:56:15,2026-04-10 16:56:15,4,,,,,,,,,,,,,,
31,16,2026-04-10 17:10:00,2026-04-10 17:11:45,4,1.0,,,,,,,4.0,3.0,2.0,0.0,,,
32,4,2026-04-10 17:21:41,2026-04-10 17:22:29,2,0.0,,,,,,,,,,,,,
33,16,2026-04-10 17:24:07,2026-04-10 17:25:20,3,1.0,,,,,5.0,7.0,,,2.0,0.0,,,
34,14,2026-04-10 17:25:29,2026-04-10 18:09:44,2,1.0,,,5.0,4.0,,,,,5.0,,,,
35,20,2026-04-10 17:28:39,2026-04-10 17:45:37,3,1.0,,,,,1.0,3.0,,,2.0,1.0,62.0,1.0,4.0
36,20,2026-04-10 17:32:16,2026-04-10 17:44:59,1,1.0,1.0,7.0,,,,,,,2.0,1.0,68.0,2.0,5.0
37,20,2026-04-10 17:35:43,2026-04-10 17:37:35,4,1.0,,,,,,,1.0,7.0,2.0,1.0,40.0,2.0,4.0
38,20,2026-04-10 17:41:47,2026-04-10 17:43:55,2,1.0,,,3.0,6.0,,,,,2.0,1.0,46.0,1.0,6.0
39,20,2026-04-10 17:42:59,2026-04-10 17:45:13,2,1.0,,,3.0,7.0,,,,,2.0,1.0,44.0,2.0,5.0
40,16,2026-04-10 17:46:11,2026-04-10 17:48:00,1,1.0,1.0,7.0,,,,,,,2.0,0.0,,,
41,20,2026-04-10 17:58:41,2026-04-10 18:00:24,1,1.0,3.0,4.0,,,,,,,2.0,1.0,34.0,1.0,3.0
42,4,2026-04-10 18:01:31,2026-04-10 18:02:08,4,0.0,,,,,,,,,,,,,
43,20,2026-04-10 18:11:33,2026-04-10 18:23:16,4,1.0,,,,,,,3.0,7.0,2.0,1.0,58.0,1.0,7.0
44,20,2026-04-10 18:13:32,2026-04-10 18:16:52,2,1.0,,,3.0,7.0,,,,,2.0,1.0,67.0,1.0,7.0
45,16,2026-04-10 18:28:25,2026-04-10 18:30:13,2,1.0,,,3.0,5.0,,,,,2.0,0.0,,,
46,9,2026-04-10 18:33:23,2026-04-10 18:33:44,3,1.0,,,,,,,,,,,,,
47,20,2026-04-10 18:43:16,2026-04-10 18:46:26,2,1.0,,,2.0,6.0,,,,,2.0,1.0,80.0,1.0,2.0
48,16,2026-04-10 18:44:54,2026-04-10 18:46:42,2,1.0,,,2.0,7.0,,,,,2.0,0.0,,,
49,16,2026-04-10 18:54:36,2026-04-10 18:58:05,4,1.0,,,,,,,4.0,2.0,2.0,0.0,,,
50,20,2026-04-10 18:56:43,2026-04-10 19:00:01,2,1.0,,,1.0,7.0,,,,,2.0,1.0,64.0,2.0,5.0
51,20,2026-04-10 19:03:02,2026-04-10 19:06:47,4,1.0,,,,,,,3.0,5.0,2.0,1.0,45.0,1.0,5.0
52,20,2026-04-10 19:16:44,2026-04-10 19:18:18,4,1.0,,,,,,,2.0,7.0,2.0,1.0,38.0,1.0,5.0
53,20,2026-04-10 19:31:56,2026-04-10 19:34:49,2,1.0,,,2.0,6.0,,,,,2.0,1.0,30.0,2.0,7.0
54,20,2026-04-10 19:37:03,2026-04-10 19:38:24,3,1.0,,,,,3.0,6.0,,,2.0,1.0,45.0,1.0,8.0
55,4,2026-04-10 19:37:46,2026-04-10 19:38:17,3,0.0,,,,,,,,,,,,,
56,20,2026-04-10 19:43:07,2026-04-10 19:45:43,2,1.0,,,2.0,4.0,,,,,2.0,1.0,53.0,1.0,3.0
57,2,2026-04-10 19:46:35,2026-04-10 19:46:35,3,,,,,,,,,,,,,,
58,20,2026-04-10 19:52:19,2026-04-10 19:55:13,3,1.0,,,,,3.0,4.0,,,2.0,1.0,67.0,2.0,2.0
59,4,2026-04-10 20:02:47,2026-04-10 20:02:59,2,0.0,,,,,,,,,,,,,
60,2,2026-04-10 20:05:47,2026-04-10 20:05:47,3,,,,,,,,,,,,,,
61,16,2026-04-10 20:06:07,2026-04-10 20:08:50,2,1.0,,,1.0,6.0,,,,,2.0,0.0,,,
62,4,2026-04-10 20:10:01,2026-04-10 20:10:26,1,0.0,,,,,,,,,,,,,
63,20,2026-04-10 20:15:42,2026-04-10 20:17:50,3,1.0,,,,,1.0,3.0,,,2.0,1.0,45.0,1.0,5.0
64,20,2026-04-10 20:32:28,2026-04-10 20:34:46,1,1.0,3.0,7.0,,,,,,,2.0,1.0,42.0,2.0,5.0
65,16,2026-04-10 21:52:12,2026-04-10 21:53:46,4,1.0,,,,,,,1.0,3.0,2.0,0.0,,,
66,20,2026-04-10 22:07:49,2026-04-10 22:12:21,4,1.0,,,,,,,2.0,5.0,2.0,1.0,67.0,2.0,8.0
